id;fecha;hora;tuit;replies;retuits;likes
"""1090629266532978690";30/01/2019;10:14:14;" 18 hs Concentración y pañuelazo en el ex Ministerio de Salud de la Nación (Carlos Pellegrini al 300, CABA)   18.30 hs hacia Plaza de Mayo.  19 hs Lectura de una declaración conjunta  Vivas y libres nos queremos! <U+0001F49A> ¡Estamos organizadxs! <U+270A><U+0001F525> #NuestrasVidasImportan #AbortoLegalYa  https://t.co/7AnPkJLMyQ | 1 replies 34 retweets 45 likes""";1;34;45
"""1089599864139325443";27/01/2019;14:03:46;" #Campaña #AboluciónDefinitivaParaMoiraMillán #ReclamarJusticiaNoEsDelito  #DefenderALaMapuNoEsDelito . #BastaDePersecución #LibertadALxsPresxsPorLuchar #NacionMapuche  https://t.co/odeyR9mo1f | 0 replies 9 retweets 16 likes""";0;9;16
"""1088967964412600320";25/01/2019;20:12:49;" Urgente  https://t.co/iGDVp97LnS | 0 replies 16 retweets 17 likes""";0;16;17
"""1088859310300516352";25/01/2019;13:01:04;" Hoy,  la Campaña Nacional contra las violencias hacia las Mujeres convoca  a las 18hs en  La Tribu, Lambaré 873. """" indispensable dar una respuesta desde el movimiento de mujeres, disidencias y los feminismos organizados ante el escenario de horror, femicidios y abusos.""""  https://t.co/1F4icKugdF | 1 replies 5 retweets 12 likes""";1;5;12
"""1088830200824111105";25/01/2019;11:05:24;" Angelina Cáceres, tenía 13 años, salió de la iglesia y nunca llegó a casa.  Hoy encontraron su cuerpo a 600 mts de una avenida transitada mil veces.   #Chaco, salimos a exigir justicia!   Mañana sábado 26/01 a las 18:00 hs nos encontramos en el Mástil Mayor de la Plaza 25 de Mayo  https://t.co/z4QZnuNFou | 1 replies 1155 retweets 785 likes""";1;1155;785
"""1087717881809375234";22/01/2019;9:25:26;" Ayer  en la Casa de la provincia de Jujuy repudiando al gobierno de Morales y pidiendole la r ministro de salud, su renuncia. #BastaDeFundamentalismosReligiosos #NoFueILE. El Gobierno de Jujuy miente! #NiñasNoMadres #MoralesMiente  #RenunciaMinistroBachaBouhid  https://t.co/89XpTZM7EI | 1 replies 8 retweets 18 likes""";1;8;18
"""1087717386927685632";22/01/2019;9:23:28;" Ayer nos convocamos nuevamente en la Casa de la provincia de Jujuy repudiando al gobierno de Morales y pidiendole la renuncia al ministro de salud Gustavo Bohiud por no permitir aplicar el protocolo de interrupción ilegal de embarazo de una niña de 12 años.  #NiñasNoMadres  https://t.co/dbE3Tt6JfI | 1 replies 34 retweets 107 likes""";1;34;107
"""1087103529897082885";20/01/2019;16:44:13;"  https://t.co/cSKG5qK5ed | 0 replies 1 retweets 6 likes""";0;1;6
"""1086789029805391872";19/01/2019;19:54:30;" Difundir búsqueda GISSELA SOLIS CALLE  https://t.co/0xZzFYWgSj | 0 replies 296 retweets 51 likes""";0;296;51
"""1086643481752363008";19/01/2019;10:16:09;" Exigimos la inmediata liberación de Morelia Colque, presa por defenderse.   https://t.co/sGwXSBgmrU | 0 replies 10 retweets 13 likes""";0;10;13
"""1085932459672379394";17/01/2019;11:10:48;" Hoy a las 19hs en Nueva Pompeya. <U+0001F4E3>  https://t.co/8MyMVBNeAz | 0 replies 97 retweets 69 likes""";0;97;69
"""1085907274894397441";17/01/2019;9:30:44;" DIFUNDIR BÚSQUEDA  https://t.co/6gUIssRPer | 0 replies 114 retweets 24 likes""";0;114;24
"""1085562639881768960";16/01/2019;10:41:16;" Danisa Canale (38 años) la asesinó su marido a martillazos a 2 días del hallazgo del cuerpo de Agustina. Hoy en Esperanza y Galvez, contra la crueldad, nuestra memoria feminista. Por Danisa y por todes #NiUnaMenos #VivasYLIbresNosQueremos  https://t.co/BqRfgCCl2F | 0 replies 16 retweets 27 likes""";0;16;27
"""1085559696398925826";16/01/2019;10:29:35;" Nosotras, nosotres nos tenemos. Ayer Esperanza desbordó con los pasos rebeldes y dolidos de miles. Hoy en Galvez, contra la crueldad, nuestra memoria feminista. Por Danisa y por todes #NiUnaMenos #VivasYLIbresNosQueremos (fotos de la movilización en Esperanza: Rocío Avila)  https://t.co/lUlw9LEndA | 0 replies 5 retweets 14 likes""";0;5;14
"""1085539533666557952";16/01/2019;9:09:27;" #8M2019 #PrimeraAsamblea 8F 18 hs. Lacoze 4181 #NosotrasParamos #NosotresParamos <U+0001F4AA><U+0001F3FE>por aborto legal, seguro y gratuito <U+0001F4AA><U+0001F3FE>contra el ajuste, el tarifazo y las violencias machistas <U+0001F4AA><U+0001F3FE>¡basta de femicidios, lesbicidios y travesticidios!  https://t.co/sTs1rZndDc | 2 replies 53 retweets 110 likes""";2;53;110
"""1085206797114327040";15/01/2019;11:07:17;" El 8/2, en la Mutual Sentimiento, abrimos asambleas para organizar la huelga feminista; en España la CNT (central nacional de Trabajadores/as) llamó a parar. Cuál será la huelga acá? #8M #NiUnaMenos #MiraComoNosPonemos #NosotrasParamos #NosotresParamos  https://t.co/EPJunrOPft | 1 replies 47 retweets 131 likes""";1;47;131
"""1085153326185021440";15/01/2019;7:34:48;" Sobre Milagro Sala cayó la revancha racista y misógina del gobierno de Cambiemos, tres años presa y procesada; ahora la condenan en una causa inventada. La queremos libre! #LibertadAMilagroYA | 2 replies 36 retweets 99 likes""";2;36;99
"""1084925219670818816";14/01/2019;16:28:23;" Por Agustina y por todas, Por nosotras y por todes #NiUnaMenos #VivasYLibresNosQueremos #8M #FueFemicidio #NosotrasParamos #NosotresParamos  https://t.co/Vc12R47EaN | 0 replies 49 retweets 95 likes""";0;49;95
"""1084876294066712576";14/01/2019;13:13:59;" Adhesiones:comisionmujeresp12@gmail.com  https://t.co/QBblJJqZVY | 0 replies 8 retweets 13 likes""";0;8;13
"""1084876212617560071";14/01/2019;13:13:39;" Repudio a la persecución gremial contra Paula Sabatés, periodista y única delegada mujer  de la Comisión interna de Página12, impulsora de primeras asambleas de género en P12. Despedida de la radio AM750,  del mismo grupo Octubre, dueño de Página12, por ser delegada en el diario  https://t.co/r46pDv5Onp | 0 replies 1 retweets 16 likes""";0;1;16
"""1084870927890960384";14/01/2019;12:52:39;"  https://t.co/QWBFDbpgEc | 0 replies 3 retweets 8 likes""";0;3;8
"""1084533010752512000";13/01/2019;14:29:54;" Buscamos a Paloma. Gracias por difundir.  https://t.co/S9u4s4y1Za | 0 replies 111 retweets 18 likes""";0;111;18
"""1083736527920877574";11/01/2019;9:44:57;" Paula Fleisner y Roxana Sandá, compañeras del colectivo Ni Una Menos, se reúnen para dialogar sobre los ataques sexuales en los primeros días de 2019 a niñas y adolescentes que fueron perpetuados por grupos de varones   https://t.co/oYn8lW8kgY | 0 replies 4 retweets 11 likes""";0;4;11
"""1083364359542394881";10/01/2019;9:06:05;" #LLamadoALaAcción NICARAGUA #LibertadRuthMatute <U+0001F4E2>LLAMADO A LA COMUNIDAD INTERNACIONAL   La vida de Ruth Matute, quien permanece presa tras ser detenida arbitrariamente el pasado mes de octubre de 2018, corre peligro debido a su delicado estado de salud.    https://t.co/wzEopxVCDu  https://t.co/0NB3lpXQyr | 0 replies 6 retweets 6 likes""";0;6;6
"""1082656228692627458";08/01/2019;10:12:14;" Nada mejor hoy que pensar en el <U+0001F525> que seremos el próximo #8M  <U+0001F4E3>Llamamiento #ParoFeminista2019 <U+0001F449> IGR:  https://t.co/sTsbCb7RXD <U+0001F449> FB:  https://t.co/PVgZX8mVWH  Nos vemos en las calles <U+0001F4AA>  #NosotrasNosotresParamosPorqueQueremosCambiarloTodo #NosotrasNosotresParamosContraElFascismo  https://t.co/mGh3ZTPs9r | 1 replies 93 retweets 187 likes""";1;93;187
"""1082461320748896256";07/01/2019;21:17:44;" Compartimos e invitamos a firmar el documento de repudio al feminicidio de la lideresa afro-campesina Maritza Isabel Quiroz Leiva en Bonda-Santa Marta, Colombia.  #NiUnaMenos #VivasyLibresNosQueremos  <U+0001F449>  https://t.co/qnETcvoWJN  https://t.co/B8ppMTLGvW | 0 replies 12 retweets 16 likes""";0;12;16
"""1077312786890481669";24/12/2018;16:19:18;" Hoy despedimos a un escritor que narró la historia de muchas peleas, un militante anarco y libertario, Osvaldo Bayer. Osvaldo es el nombre de un precioso trayecto de desobediencias, que no dejaremos de transitar.  (Fotos del documental Mundo Bayer, de Canal Encuentro)  https://t.co/gSZ30P56aT | 0 replies 6 retweets 46 likes""";0;6;46
"""1076954859398750209";23/12/2018;16:37:01;"  https://t.co/cTCmF4Snbd | 2 replies 64 retweets 124 likes""";2;64;124
"""1076132022266019840";21/12/2018;10:07:22;" #LiberenAMilagro La queremos libre. La exigimos libre. A ella y a todxs lxs presxs políticxs. Sin esas libertades, también las nuestras están afectadas.  Vivas, libres y desendeudadas nos queremos. Foto: Sebastián Miquel  https://t.co/8YrSCwYFcY | 0 replies 7 retweets 14 likes""";0;7;14
"""1075205894688915462";18/12/2018;20:47:16;" Nos solidarizamos con las trabajadoras despedidas de Siam #MiraComoNosPonemosCuandoNosDespidenyDiscriminan, #NiUnaMenosSinTrabajo,   #FamiliasEnLaCalleNuncaMas #EnSiamTodosAdentro  https://t.co/GKOO3Wf4an | 0 replies 4 retweets 23 likes""";0;4;23
"""1074706278499405831";17/12/2018;11:41:58;" Compartimos documento de lxs trabajadorxs de la Línea144 luego de la denuncia realizada por @soythelmafardin y @actrices_arg contra Juan Darthes <U+0001F449>  https://t.co/N03mU5ATpV  https://t.co/BwXR1114tC | 0 replies 6 retweets 12 likes""";0;6;12
"""1072950995771113473";12/12/2018;15:27:06;" El sábado 15 de diciembre a las 3 de la tarde nos juntamos para colocar una nueva cerámica para señalizar el femicidio de Elida Delvalle, la Chipera.  sábado 15dic 15hs en la puerta de la Casa de la Cultura.  No se suspende por lluvia  #CorazonTerritorio #ElidaDelvallePresente  https://t.co/N1iw7IYp55 | 0 replies 4 retweets 13 likes""";0;4;13
"""1072846690804224001";12/12/2018;8:32:38;" Cuando decimos #yotecreo es xque sabemos que los abusos sexuales y los abusos de poder pueden ser opacos xque el poder, cuando + oprime es cuando se vuelve acuerdo social y se torna invisible. No nos callamos más y la ruptura del silencio es un acto político.  #MiraComoNosPonemos  https://t.co/7zWQKTi1kp | 0 replies 37 retweets 93 likes""";0;37;93
"""1072846226477981701";12/12/2018;8:30:47;" La salida colectiva es el resguardo para que otres no se vean obligades a la exhibición masiva de la escena del abuso, que abra un camino que no exija re victimizaciones ni tenga como única resolución la vía penal. #MiraComoNosPonemos  https://t.co/FRrL35PknD | 2 replies 3 retweets 11 likes""";2;3;11
"""1072846002682560512";12/12/2018;8:29:54;" El colectivo de Actrices mostró algunas imágenes potentes: la solidaridad, el cuidado, la fuerza común, la postulación de una idea que va más allá de la denuncia individual para poner en cuestión las enteras prácticas que se sostienen. #MiraComoNosPonemos  https://t.co/FruVgKDT34 | 0 replies 13 retweets 30 likes""";0;13;30
"""1072845786524909569";12/12/2018;8:29:02;" Este tipo de actos, fuertemente políticos y fundacionales de otras tramas, ponen en juego una idea de justicia y de reparación. Lo que repara es, finalmente, la posibilidad de generar otras condiciones para las que llegan o para nosotras mismas.(cont) #MiraComoNosPonemos  https://t.co/IYIvTTv7a2 | 0 replies 5 retweets 11 likes""";0;5;11
"""1072845415903621121";12/12/2018;8:27:34;" Exigen la revisión de las prácticas de la industria cultural, el sistema de chantajes, la presión por los contratos, la precariedad laboral. Todo lo que hace que una muchacha haya callado o deba callar. La salida colectiva es central.  (cont) #MiraComoNosPonemos  https://t.co/erVOa3fGoZ | 0 replies 7 retweets 16 likes""";0;7;16
"""1072845133803085824";12/12/2018;8:26:27;" El colectivo de Actrices argentinas acompaña a una colega a denunciar una violación. Arman estrategias de cuidado y de resguardo. Logran cadena nacional. Gritan: se acabó el tiempo de la impunidad. (cont) #MiraComoNosPonemos  https://t.co/jbNFTs3kOn | 0 replies 11 retweets 32 likes""";0;11;32
"""1071432098098147328";08/12/2018;10:51:33;" Estamos ya en el #ELLA2018, encontrá nuestros materiales<U+0001F4A5>  https://t.co/MX3UZtAk4g | 0 replies 3 retweets 32 likes""";0;3;32
"""1071200174406623232";07/12/2018;19:29:58;" Seguí la #Apertura del #ELLA2018 aquí <U+0001F449>  https://t.co/esedWXoopY | 0 replies 0 retweets 3 likes""";0;0;3
"""1071085712890609664";07/12/2018;11:55:08;" Estamos terminando un cuadernillo que es <U+0001F525> con todo los documentos y manifiestos desde 2015 al 2018.  Textos urgentes que fueron hilando 3 de junio y Paros feministas.   Los llevamos al #Ella, nos vemos en La Plata<U+0001F4A5>  https://t.co/u3SZ1vFNad | 1 replies 8 retweets 117 likes""";1;8;117
"""1071023192133787648";07/12/2018;7:46:42;"  https://t.co/NrgrdKo3Ru | 0 replies 0 retweets 4 likes""";0;0;4
"""1071012645933846529";07/12/2018;7:04:47;" Comienza en HOY en #LaPlata el Encuentro de Feminismos Latinoamericanos #Ella  A partir de HOY y hasta el lunes, mirá el programa acá<U+0001F449>  https://t.co/NQh43gjZAk  https://t.co/ofi23TKSUK | 0 replies 6 retweets 12 likes""";0;6;12
"""1071007076770635776";07/12/2018;6:42:40;" Hoy Hoy Hoy comienza el Ella y es el mejor plan del fin de semana  https://t.co/CjxeSu3tIw | 1 replies 1 retweets 8 likes""";1;1;8
"""1070911656002273280";07/12/2018;0:23:30;" Hoy comienza #ELLA2018  https://t.co/Ie8mzvRcb3  https://t.co/q1MwifyOnm | 0 replies 7 retweets 20 likes""";0;7;20
"""1070823156326301696";06/12/2018;18:31:50;" Invitadas! Falta 1 día! Este fin de semana sale acampe feminista en La Plata #Ella2018  https://t.co/fnDpkuUPxw | 0 replies 2 retweets 12 likes""";0;2;12
"""1070798138615709699";06/12/2018;16:52:25;" Una entre más de 200 invitades  https://t.co/5eEoJvpMIE | 0 replies 1 retweets 5 likes""";0;1;5
"""1070788244109967361";06/12/2018;16:13:06;" Una entre más de 200 invitades #Ella2018 @ellamujeres  https://t.co/kgwUaFCQug | 0 replies 1 retweets 8 likes""";0;1;8
"""1070785128283209730";06/12/2018;16:00:43;" Mañana empieza el Encuentro Ella, porque paramos todo menos el deseo de encontrarnos y debatir entre compañeres y compañeras. Todes invitades menos varones cis  https://t.co/Ie8mzvRcb3 | 0 replies 9 retweets 20 likes""";0;9;20
"""1070348530328457218";05/12/2018;11:05:50;" Estamos a 2 días del #ELLA2018 4to Encuentro Latinoamericano de Feminismos, en La Plata.   https://t.co/hqK3gkabeY | 0 replies 0 retweets 4 likes""";0;0;4
"""1070334841005228034";05/12/2018;10:11:26;" Hoy marchamos x Lucia y por todes, hacemos del duelo potencia política y por eso no perdemos la risa. Vengan con nosotras! #NiUnaMenos #vivasylibresnosqueremos  https://t.co/NzfibHzrrF | 3 replies 30 retweets 120 likes""";3;30;120
"""1070329998467305472";05/12/2018;9:52:12;" Por Lucia, por todes #SiNuestrosCuerposNoCuentanProduzcanSinNosotras #ParoFeminista Punto de encuentro: Libertad y Tucumán 16hs  https://t.co/YbhVW2WKZO | 1 replies 14 retweets 24 likes""";1;14;24
"""1070076566753947648";04/12/2018;17:05:09;" Paramos todas! #ParoFeminista #PorLuciaYPorTodes #NiUnaMenos  https://t.co/n477HURm5h | 0 replies 23 retweets 37 likes""";0;23;37
"""1070071686366670853";04/12/2018;16:45:45;" El sindicato de prensa de Buenos Aires se suma al #ParoFeminista #NiUnaMenos  https://t.co/MdAggiMIdP | 0 replies 8 retweets 24 likes""";0;8;24
"""1070045489368875009";04/12/2018;15:01:39;" En Bahía Blanca, #porLuciaYPorTodes #NiunaMenos #VivasNosQueremos  https://t.co/VBmZbkG0wP | 0 replies 2 retweets 7 likes""";0;2;7
"""1070041660065763328";04/12/2018;14:46:26;" #ParoFeminista #PorLuciaYPorTodes  https://t.co/LS408lPDnd | 0 replies 28 retweets 44 likes""";0;28;44
"""1070040972254478338";04/12/2018;14:43:42;" En Corrientes y en todo el país, mañana paramos todo y ponemos el cuerpo en la calle xq juntes podemos parar a la in-Justicia patriarcal #NiUnaMenos #VivasNosQueremos #PorLuciaYPorTodes  https://t.co/l4AlpvS1qb | 0 replies 4 retweets 7 likes""";0;4;7
"""1070039224651575296";04/12/2018;14:36:46;" Todas las luchas son la lucha feminista. mañana paramos por Lucia y por todes <U+0001F49A><U+0001F49A><U+0001F4AA><U+0001F3FE>  https://t.co/w1lXID29QM | 6 replies 99 retweets 170 likes""";6;99;170
"""1069946720744808448";04/12/2018;8:29:11;" En el conurbano! #PorLuciaYPorTodes #NiUnaMenos #VivasNosQueremos  https://t.co/iRQikVvsuP | 0 replies 2 retweets 9 likes""";0;2;9
"""1069941710611013645";04/12/2018;8:09:17;" En La Plata, Paro y Movilización, mañana 5D, como en todo el país. Difundan, compañeras, hagamos un acto de libertad contra el cerco mediático #PorLuciaYPorTodes #NiUnaMenos  https://t.co/tKadCbTX0X | 3 replies 71 retweets 99 likes""";3;71;99
"""1069941153519333376";04/12/2018;8:07:04;" En Córdoba también páramos #PorLuciaYPorTodes #NiUnaMenos  https://t.co/Hy0zJNIhsH | 0 replies 8 retweets 17 likes""";0;8;17
"""1069919955515310082";04/12/2018;6:42:50;" 5D #ParoFeminista Nos concentramos a las 17hs en Tribunales.  https://t.co/21NnwZdqoh | 2 replies 86 retweets 116 likes""";2;86;116
"""1069905199505031168";04/12/2018;5:44:12;" El 5D paro feminista. A las 17hs marcharemos desde Tribunales a Plaza de Mayo. Por Lucia Perez, por todes.  #AntePactoMachistaParoFeminista  https://t.co/SdCzmd0CZh | 0 replies 34 retweets 48 likes""";0;34;48
"""1069740985704476672";03/12/2018;18:51:40;" El movimiento feminista es de mujeres, lesbianas, trans y travestis. El paro feminista es de todes  https://t.co/eT1z29K4Y5 | 83 replies 71 retweets 327 likes""";83;71;327
"""1069740070326988800";03/12/2018;18:48:02;" """"El miécoles marcharé con ustedes. Las amo a todas, son mis Lucias"""" Marta, mamá de #LuciaPerez al cierre de la #Asamblea  https://t.co/VtiRR76quf | 1 replies 225 retweets 788 likes""";1;225;788
